# NUMBER_1   X_IMAGE_1    Y_IMAGE_1    XWIN_IMAGE_1         YWIN_IMAGE_1         XMODEL_IMAGE_1       YMODEL_IMAGE_1       FLUX_AUTO_1   FLUX_MODEL_1   FLUXERR_AUTO_1   FLUXERR_MODEL_1   MAG_AUTO_1   MAG_MODEL_1   MAGERR_AUTO_1   MAGERR_MODEL_1   FLUX_RADIUS_1   FLAGS_1   NITER_MODEL_1   ALPHA_SKY_1          DELTA_SKY_1           NUMBER_2   X_IMAGE_2    Y_IMAGE_2    XWIN_IMAGE_2         YWIN_IMAGE_2         XMODEL_IMAGE_2       YMODEL_IMAGE_2       FLUX_AUTO_2   FLUX_MODEL_2   FLUXERR_AUTO_2   FLUXERR_MODEL_2   MAG_AUTO_2   MAG_MODEL_2   MAGERR_AUTO_2   MAGERR_MODEL_2   FLUX_RADIUS_2   FLAGS_2   NITER_MODEL_2   ALPHA_SKY_2          DELTA_SKY_2           Separation            
  198        342.70453    480.27246    342.4136167832924    480.50814119545106   342.3915759921074    480.7110649943352    320.4801      327.50027      41.737957        40.47235          -6.2645025   -6.288029     0.141436        0.13420744       3.225287        0         79              244.2780932767436    -22.965958499462836   186        337.56198    481.05637    337.3899808653984    481.1171707949653    337.468537569046     481.06177098304033   1286.8651     1257.8951      57.072918        65.352905         -7.773833    -7.749111     0.04816448      0.056422234      4.5888977       3         55              244.27825606917432   -22.965926846358304   0.5515011185053198    
  199        4.794819     477.09933    6.478576333773213    477.2378197970695    4.656542778015137    477.20328626036644   959.94305     4741.9526      58.921482        4863.996          -7.4556136   -9.189893     0.066658884     1.1139504        6.9412613       24        30              244.30643976884994   -22.966609375696585   205        3.0461688    477.11584    3.974461449130769    476.88030696342213   1.247401475906372    477.42749336361885   1162.2291     2180.9417      68.468216        296.72812         -7.6632295   -8.34661      0.06397747      0.14775579       5.855585        24        28              244.30632027521006   -22.966639207101892   0.4103791128725952    
  200        189.00508    479.01855    189.0030932309632    479.0076645958516    189.00440684892237   479.26055750250816   149.5897      150.60449      13.126878        121.31728         -5.4372544   -5.444595     0.09529927      0.8748117        0.42748892      0         27              244.29098699584395   -22.966240545085274   207        188.96022    478.99734    188.9762390309067    478.99786388918176   188.68691870570183   479.0849329009652    142.54362     259.45627      16.96767         234.10648         -5.3848696   -6.0351605    0.12927194      0.979894         0.42763034      0         21              244.2907225705107    -22.966267744868713   0.8819289735693728    
  202        546.2747     491.3968     546.9390227587321    491.9580410971908    546.9328129291534    491.8845084309578    1463.9844     1391.7173      51.038536        65.11912          -7.9138412   -7.8588777    0.037860956     0.05081446       4.053593        0         53              244.261028533715     -22.964852276174767   181        543.1701     491.48804    543.5649574129864    492.03738289341584   543.4193580150604    491.8460215330124    5062.081      5070.381       82.118225        116.63523         -9.260822    -9.262602     0.017617337     0.024981529      4.9428887       3         38              244.2610174643918    -22.964867726667748   0.06663355254353882   
  205        869.5541     470.40765    869.658653595358     470.2903046240438    869.6898358166218    470.21973210573196   696.1562      654.0478       56.531693        66.51438          -7.1067667   -7.039024     0.08818914      0.110442415      4.168906        0         57              244.2338777686634    -22.966077865631213   206        866.4271     470.54758    866.6032106872593    470.78712175171614   866.6432166099548    470.77172107994556   3021.3286     2869.8076      99.60936         114.78307         -8.700495    -8.644632     0.035804037     0.043436505      5.9794364       1         26              244.23386479085312   -22.96608374978726    0.047949671880126374  
  207        537.9299     469.0203     537.0594984417102    468.8365379316722    537.9712772108614    468.7441663146019    967.8938      1203.9823      67.02521         433.6051          -7.464569    -7.7015505    0.07520389      0.39111468       5.5552516       0         47              244.26169908776012   -22.96659100341235    211        533.9289     467.62784    533.8350247651321    467.5073227439749    533.455726146698     467.2241704463959    1280.3035     1480.3641      63.070415        125.81083         -7.7682824   -7.9259214    0.053498622     0.09229524       5.09736         3         81              244.2617608765504    -22.966722565140678   0.5160077969990561    
  208        195.41705    465.16556    195.42980975358725   465.00136820139585   195.45421946048737   464.9224888384342    1254.5635     1254.8922      71.25619         111.72675         -7.7462316   -7.746516     0.061682187     0.09668978       5.0221314       0         23              244.29043095117692   -22.967302979872493   213        191.3165     465.85632    191.693754015077     465.8309665185368    191.79400610923767   465.8183549493551    4172.588      3991.2505      100.44956        104.91181         -9.051014    -9.002772     0.02614402      0.028545998      5.750493        0         42              244.29050743562965   -22.96728013541846    0.26652249007412154   
  209        903.38245    465.90036    903.0501065939263    465.39478130331565   903.6243588924408    465.84217992424965   217.98967     383.05475      33.266773        68.59257          -5.84609     -6.4581523    0.16573133      0.19446705       3.603524        0         34              244.2310335561384    -22.96638436609136    215        898.8957     467.1115     900.7458591054801    464.3019744441853    900.5954147577286    464.56249594688416   1245.8928     1513.1134      91.42405         209.04619         -7.738702    -7.949679     0.07969106      0.15003777       6.7707562       2         88              244.2311356856116    -22.966308602573427   0.4347292136790215    
  212        382.51428    459.86075    382.11097512595404   459.4680811102003    382.20648127794266   459.51980581879616   643.13007     618.11646      41.262634        54.968304         -7.020747    -6.977676     0.069676764     0.09657659       3.84783         2         58              244.27472642801166   -22.967487160818017   219        378.789      459.17267    378.8963276718731    459.21296450644905   378.9363842830062    459.22621105611324   2631.7634     2645.213       70.55801         91.48793          -8.550617    -8.556151     0.029115837     0.03756064       4.996915        2         37              244.27476749757776   -22.967566949128436   0.31786307475757236   
  215        122.005875   461.01004    122.00495763317649   461.0086385471106    122.34536042809486   461.5046315193176    382.76633     53.126453      14.627152        248.3079          -6.4573345   -4.3132772    0.041500743     5.075859         0.4121395       0         23              244.29658478930173   -22.967712095618104   222        122.00073    461.01645    122.00090199656825   461.01815942520767   121.0209613442421    462.3689659833908    387.23886     1150.2606      16.309061        8353.664          -6.4699473   -7.6519904    0.045738284     7.886977         0.4172835       0         34              244.29631741066984   -22.96773854585841    0.8913563705831561    
  216        749.03705    456.52432    748.9549286093056    456.3267498315068    748.8958175778389    456.1513754725456    680.7876      680.0303       45.647953        50.34021          -7.082529    -7.081321     0.07281812      0.080392696      3.7194195       2         68              244.24397059687982   -22.9672984372545     209        745.1096     455.41406    745.5298619958673    455.65948167431657   745.5072676539421    455.79708057641983   3339.0083     3250.007       92.538704        149.0173          -8.809044    -8.779711     0.030097868     0.049794596      5.959367        3         72              244.24402409127006   -22.967404292078076   0.42030944927567493   
